UNITID,EFTOTLT,RET_PCF,RET_PCP,STUFACR,risk_score,low_retention,pct_black,pct_hispanic,pct_white,pct_international,INSTNM,CITY,STABBR,institution_label
108065,8,83,100,15,0.3878756966198081,0,1,0,0,0,Velvatex College of Beauty Culture,Little Rock,AR,"Velvatex College of Beauty Culture (Little Rock, AR)"
108092,5496,70,54,18,0.3547569251024849,0,0.04330422125181951,0.20014556040756917,0.5698689956331878,0.01018922852983988,University of Arkansas-Fort Smith,Fort Smith,AR,"University of Arkansas-Fort Smith (Fort Smith, AR)"
108232,5498,75,42,14,0.18968850188846267,0,0.1298654056020371,0.18006547835576572,0.2819206984357948,0.1655147326300473,Academy of Art University,San Francisco,CA,"Academy of Art University (San Francisco, CA)"
108667,6141,62,32,38,0.48927865150146255,1,0.17407588340661131,0.3027194268034522,0.15844325028496986,0.00553655756391467,College of Alameda,Alameda,CA,"College of Alameda (Alameda, CA)"
108807,11463,68,41,28,0.42308409596475577,1,0.01849428596353485,0.7080170984907965,0.1839832504579953,0.00104684637529442,Allan Hancock College,Santa Maria,CA,"Allan Hancock College (Santa Maria, CA)"
108852,112,73,NA,12,0.367057191319238,0,0.08928571428571429,0.08035714285714286,0.38392857142857145,0.3482142857142857,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,"American Academy of Dramatic Arts-Los Angeles (Los Angeles, CA)"
108977,334,94,67,25,0.42222112589018257,0,0.08383233532934131,0.7215568862275449,0.12574850299401197,0.0059880239520958,American Beauty College,West Covina,CA,"American Beauty College (West Covina, CA)"
109040,2168,77,NA,29,0.4519816286767963,0,0.1263837638376384,0.6383763837638377,0.0581180811808118,0,American Career College-Los Angeles,Los Angeles,CA,"American Career College-Los Angeles (Los Angeles, CA)"
109208,30462,72,46,29,0.31004682571079123,0,0.06306217582561881,0.31051802245420523,0.36711312454861794,0.00154290591556693,American River College,Sacramento,CA,"American River College (Sacramento, CA)"
109651,2308,86,NA,9,0.1300550603733988,0,0.01126516464471403,0.08578856152512998,0.1048526863084922,0.4718370883882149,Art Center College of Design,Pasadena,CA,"Art Center College of Design (Pasadena, CA)"
109721,315,55,NA,13,0.38682104306461534,1,0.26666666666666666,0.14285714285714285,0.5174603174603175,0,Associated Technical College-Los Angeles,Los Angeles,CA,"Associated Technical College-Los Angeles (Los Angeles, CA)"
109785,6272,84,43,9,0.28914235174092984,0,0.06313775510204081,0.3958864795918368,0.2264030612244898,0.03810586734693878,Azusa Pacific University,Azusa,CA,"Azusa Pacific University (Azusa, CA)"
109907,3226,67,35,26,0.4750373281512454,1,0.20644761314321144,0.4559826410415375,0.2055176689398636,9.299442033477993e-4,Barstow Community College,Barstow,CA,"Barstow Community College (Barstow, CA)"
109934,341,77,NA,13,0.38254735630704584,0,0.0967741935483871,0.6686217008797654,0.07917888563049853,0,Bellus Academy-Chula Vista,Chula Vista,CA,"Bellus Academy-Chula Vista (Chula Vista, CA)"
110060,263,45,0,7,0.3327202133373635,1,0.11026615969581748,0.23574144486692017,0.06083650190114068,0.43346007604562736,Bethesda University,Anaheim,CA,"Bethesda University (Anaheim, CA)"
110097,5434,84,75,15,0.22034250019943477,0,0.03496503496503497,0.19893264630106736,0.3790945896209054,0.09919028340080972,Biola University,La Mirada,CA,"Biola University (La Mirada, CA)"
110194,307,91,NA,22,0.41058112087345566,0,0.02931596091205211,0.7296416938110749,0.15309446254071662,0,Brownson Technical School,Anaheim,CA,"Brownson Technical School (Anaheim, CA)"
110246,10968,68,42,21,0.3331409916973572,1,0.02552881108679795,0.3435448577680525,0.4724653537563822,0.00765864332603938,Butte College,Oroville,CA,"Butte College (Oroville, CA)"
110334,9457,73,55,20,0.3518689270837203,0,0.00824785872898382,0.49941842021782806,0.3788727926403722,0.00571005604314264,Cabrillo College,Aptos,CA,"Cabrillo College (Aptos, CA)"
110361,11902,74,38,21,0.33737552926571424,0,0.08250714165686439,0.43723743908586793,0.2776004032935641,0.0277264325323475,California Baptist University,Riverside,CA,"California Baptist University (Riverside, CA)"
110370,1308,87,100,8,0.24566420685111856,0,0.03593272171253822,0.1444954128440367,0.19418960244648317,0.35015290519877673,California College of the Arts,San Francisco,CA,"California College of the Arts (San Francisco, CA)"
110404,2430,97,NA,3,0.16163351242298732,0,0.0279835390946502,0.11399176954732512,0.23045267489711935,0.3333333333333333,California Institute of Technology,Pasadena,CA,"California Institute of Technology (Pasadena, CA)"
110413,3351,79,NA,13,0.3146288165350246,0,0.03909280811698001,0.41092211280214863,0.35183527305282003,0.06863622799164429,California Lutheran University,Thousand Oaks,CA,"California Lutheran University (Thousand Oaks, CA)"
110422,23069,96,60,19,0.16417605862328122,0,0.00749924140621613,0.2502492522432702,0.478000780267892,0.00944991113615674,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,"California Polytechnic State University-San Luis Obispo (San Luis Obispo, CA)"
110486,10419,79,62,20,0.3767022765037624,0,0.04213456185814378,0.6789519147710913,0.132354352625012,0.01238122660524042,California State University-Bakersfield,Bakersfield,CA,"California State University-Bakersfield (Bakersfield, CA)"
110495,9724,82,37,18,0.3578419769734991,0,0.02714932126696832,0.6178527354997944,0.17677910324969148,0.00658165364047717,California State University-Stanislaus,Turlock,CA,"California State University-Stanislaus (Turlock, CA)"
110510,18492,80,47,22,0.3140370556733757,0,0.05472636815920398,0.6917585983127839,0.1018818948734588,0.02914773956305429,California State University-San Bernardino,San Bernardino,CA,"California State University-San Bernardino (San Bernardino, CA)"
110529,27636,87,64,25,0.15700927999242031,0,0.02460558691561731,0.5393689390649877,0.13022868721956868,0.02116804168475901,California State Polytechnic University-Pomona,Pomona,CA,"California State Polytechnic University-Pomona (Pomona, CA)"
110538,15257,82,46,23,0.2724977765598073,0,0.02969128924428131,0.37805597430687554,0.4115487972733827,0.02090843547224225,California State University-Chico,Chico,CA,"California State University-Chico (Chico, CA)"
110547,15182,74,36,21,0.44336407147836177,0,0.12297457515478856,0.6649321565011197,0.05348438940851008,0.02476617046502437,California State University-Dominguez Hills,Carson,CA,"California State University-Dominguez Hills (Carson, CA)"
110556,24427,82,43,22,0.20245160319701297,0,0.02947558030048716,0.6141564662054284,0.15413272198796413,0.02849306095713759,California State University-Fresno,Fresno,CA,"California State University-Fresno (Fresno, CA)"
110565,43662,82,59,26,0.07977319844359056,0,0.02551417708762768,0.5426457789382071,0.1416334570106729,0.0229490174522468,California State University-Fullerton,Fullerton,CA,"California State University-Fullerton (Fullerton, CA)"
110574,12326,76,68,22,0.1956375640631709,0,0.08964789875060847,0.37230245010546814,0.16339445075450268,0.07001460327762453,California State University-East Bay,Hayward,CA,"California State University-East Bay (Hayward, CA)"
110583,42003,87,62,23,0.05641419069932374,0,0.03971144918220127,0.5123681641787491,0.14932266742851702,0.03635454610384972,California State University-Long Beach,Long Beach,CA,"California State University-Long Beach (Long Beach, CA)"
110592,23163,72,43,21,0.3163192020280052,0,0.04317230065190174,0.7468376289772481,0.04835297673012995,0.02020463670509001,California State University-Los Angeles,Los Angeles,CA,"California State University-Los Angeles (Los Angeles, CA)"
110608,38313,73,56,25,0.09666390711177568,0,0.05209719938402109,0.54939576645003,0.18448046355023096,0.04259650771278678,California State University-Northridge,Northridge,CA,"California State University-Northridge (Northridge, CA)"
110617,31943,82,53,24,0.16050948614523866,0,0.06680649907647998,0.3729142535140719,0.2365150424193094,0.02266537269511317,California State University-Sacramento,Sacramento,CA,"California State University-Sacramento (Sacramento, CA)"
110635,45882,97,81,18,1.5938490521044324e-5,0,0.02510788544527265,0.18702323351205263,0.21958502244889064,0.15836275663658952,University of California-Berkeley,Berkeley,CA,"University of California-Berkeley (Berkeley, CA)"
110644,40065,93,83,22,1.1143353524012832e-4,0,0.0206913765131661,0.23117434169474604,0.22348683389492072,0.14938225383751405,University of California-Davis,Davis,CA,"University of California-Davis (Davis, CA)"
110653,37297,94,68,19,1.22728966051687e-4,0,0.02187843526288977,0.2452207952382229,0.14781349706410704,0.15684907633321715,University of California-Irvine,Irvine,CA,"University of California-Irvine (Irvine, CA)"
110662,47335,97,83,20,7.005039844304736e-5,0,0.03654800887292701,0.21590789056723356,0.24670962290060208,0.13419245801204183,University of California-Los Angeles,Los Angeles,CA,"University of California-Los Angeles (Los Angeles, CA)"
110671,26384,88,54,22,0.01781127423442561,0,0.0352865372953305,0.36753335354760464,0.1170027289266222,0.08815949060036386,University of California-Riverside,Riverside,CA,"University of California-Riverside (Riverside, CA)"
110680,44256,94,84,19,7.279340559565625e-6,0,0.01669830079537238,0.22896330441070137,0.177309291395517,0.18142172812725957,University of California-San Diego,La Jolla,CA,"University of California-San Diego (La Jolla, CA)"
110705,26133,93,41,17,0.00687891534405822,0,0.0214288447556729,0.25454406306202887,0.3191367236827,0.1190448857766043,University of California-Santa Barbara,Santa Barbara,CA,"University of California-Santa Barbara (Santa Barbara, CA)"
110714,19938,88,31,22,0.07010176245737143,0,0.02051359213562042,0.2715919349984953,0.307603571070318,0.05953455712709399,University of California-Santa Cruz,Santa Cruz,CA,"University of California-Santa Cruz (Santa Cruz, CA)"
110875,122,97,NA,14,0.3841002325287489,0,0.05737704918032787,0.5081967213114754,0.36885245901639346,0,California Beauty College,Modesto,CA,"California Beauty College (Modesto, CA)"
111054,98,88,NA,14,0.3833678214175116,0,0.05102040816326531,0.2755102040816326,0.4387755102040816,0,California Hair Design Academy,La Mesa,CA,"California Hair Design Academy (La Mesa, CA)"
111081,1277,82,0,7,0.26369072079220934,0,0.06264682850430697,0.14878621769772904,0.30853563038371185,0.303054032889585,California Institute of the Arts,Valencia,CA,"California Institute of the Arts (Valencia, CA)"
111188,837,77,100,11,0.36708647600349054,0,0.03823178016726403,0.2174432497013142,0.47072879330943845,0.003584229390681,California State University Maritime Academy,Vallejo,CA,"California State University Maritime Academy (Vallejo, CA)"
111434,6625,69,35,27,0.33521570631013736,1,0.02339622641509434,0.451622641509434,0.22822641509433964,0.02732075471698113,Canada College,Redwood City,CA,"Canada College (Redwood City, CA)"
111461,18075,70,27,25,0.3853518885944424,0,0.05609958506224066,0.509820193637621,0.2600829875518672,0.00586445366528354,College of the Canyons,Santa Clarita,CA,"College of the Canyons (Santa Clarita, CA)"
111513,219,88,83,19,0.4010617459654502,0,0.0684931506849315,0.6164383561643836,0.2100456621004566,0,Career Academy of Beauty,Garden Grove,CA,"Career Academy of Beauty (Garden Grove, CA)"
111708,223,97,NA,19,0.4014187538192666,0,0.14349775784753363,0.43946188340807174,0.1210762331838565,0,CET-San Diego,San Diego,CA,"CET-San Diego (San Diego, CA)"
111717,266,84,NA,20,0.4044857052274398,0,0.03383458646616541,0.849624060150376,0.05263157894736842,0,CET-San Jose,San Jose,CA,"CET-San Jose (San Jose, CA)"
111726,130,79,NA,13,0.3808870432502911,0,0,0.9769230769230768,0.01538461538461538,0,CET-El Centro,El Centro,CA,"CET-El Centro (El Centro, CA)"
111744,162,85,NA,20,0.4043640673618405,0,0.04320987654320987,0.8271604938271605,0.0925925925925926,0,CET-Colton,Colton,CA,"CET-Colton (Colton, CA)"
111762,142,69,NA,24,0.41738246026469783,1,0.00704225352112676,0.971830985915493,0.00704225352112676,0,CET-Watsonville,Watsonville,CA,"CET-Watsonville (Watsonville, CA)"
111799,171,84,NA,21,0.4074661131976202,0,0.00584795321637426,0.9824561403508772,0.00584795321637426,0,CET-Salinas,Salinas,CA,"CET-Salinas (Salinas, CA)"
111887,21859,67,44,26,0.47331346325522866,1,0.0633148817420742,0.681549933665767,0.11510133125943547,0.00265336932156091,Cerritos College,Norwalk,CA,"Cerritos College (Norwalk, CA)"
111896,5549,27,15,24,0.4196736463395612,1,0.05784826094791854,0.4766624617048117,0.3488916921967922,9.010632546404756e-4,Cerro Coso Community College,Ridgecrest,CA,"Cerro Coso Community College (Ridgecrest, CA)"
111920,12842,70,41,24,0.38602374784829063,0,0.09095156517676374,0.44915122255100454,0.14398068836629807,0.00654103722161657,Chabot College,Hayward,CA,"Chabot College (Hayward, CA)"
111939,22460,69,47,25,0.4415695471427241,1,0.06366874443455031,0.6439447907390917,0.12582368655387355,0.00387355298308103,Chaffey College,Rancho Cucamonga,CA,"Chaffey College (Rancho Cucamonga, CA)"
111948,9760,92,60,12,0.19158548156492675,0,0.02346311475409836,0.19487704918032783,0.4273565573770492,0.0471311475409836,Chapman University,Orange,CA,"Chapman University (Orange, CA)"
111966,852,50,67,4,0.37014178168180656,1,0.3615023474178404,0.1607981220657277,0.07276995305164319,0,Charles R Drew University of Medicine and Science,Los Angeles,CA,"Charles R Drew University of Medicine and Science (Los Angeles, CA)"
112075,3658,75,NA,13,0.3455720371699157,0,0.05522143247676326,0.30809185347184254,0.4505194095133953,0.0281574630945872,Concordia University-Irvine,Irvine,CA,"Concordia University-Irvine (Irvine, CA)"
112084,96,86,NA,9,0.36803737595312686,0,0.15625,0.2708333333333333,0.3645833333333333,0.01041666666666666,San Diego Christian College,Santee,CA,"San Diego Christian College (Santee, CA)"
112172,10429,70,43,24,0.36708693772499446,0,0.03509444817336274,0.6569182088407326,0.14555566209607823,0.01591715408955796,Citrus College,Glendora,CA,"Citrus College (Glendora, CA)"
112181,114,95,100,14,0.38324209144041355,0,0.02631578947368421,0.21052631578947367,0.6491228070175439,0,Citrus Heights Beauty College,Citrus Heights,CA,"Citrus Heights Beauty College (Citrus Heights, CA)"
112190,19267,70,41,24,0.2286717559680257,0,0.07266310271448591,0.2738360928011626,0.2350651372813619,0.01629729589453469,City College of San Francisco,San Francisco,CA,"City College of San Francisco (San Francisco, CA)"
112260,1393,98,NA,8,0.3009345841936467,0,0.04091888011486001,0.14788226848528355,0.3582196697774587,0.14931801866475233,Claremont McKenna College,Claremont,CA,"Claremont McKenna College (Claremont, CA)"
112288,635,92,NA,12,0.3785691205477661,0,0.02834645669291338,0.7795275590551181,0.12755905511811025,0,Milan Institute-Visalia,Visalia,CA,"Milan Institute-Visalia (Visalia, CA)"
112367,238,100,100,10,0.3702670030552251,0,0.03361344537815126,0.6134453781512605,0.14285714285714285,0,Clovis Adult Education,Clovis,CA,"Clovis Adult Education (Clovis, CA)"
112385,9008,43,30,39,0.4086979713090231,1,0.09258436944937833,0.33348134991119005,0.26709591474245115,0.01942717584369449,Coastline Community College,Fountain Valley,CA,"Coastline Community College (Fountain Valley, CA)"
112394,477,69,50,13,0.38143795178424617,1,0.13626834381551362,0.2557651991614256,0.28721174004192873,0,University of Silicon Valley,San Jose,CA,"University of Silicon Valley (San Jose, CA)"
112455,109,63,NA,13,0.3812264014087347,1,0.06422018348623854,0.8073394495412844,0.06422018348623854,0,Coba Academy,Anaheim,CA,"Coba Academy (Anaheim, CA)"
112561,2828,58,30,21,0.3804084773771179,1,0.0297029702970297,0.24823196605374823,0.6021923620933521,0.01909476661951909,Columbia College,Sonora,CA,"Columbia College (Sonora, CA)"
112570,71,25,25,7,0.3613490412016839,1,0.16901408450704225,0.04225352112676056,0.39436619718309857,0,California College of ASU,Los Angeles,CA,"California College of ASU (Los Angeles, CA)"
112686,5225,50,26,17,0.5215348412927446,1,0.2616267942583732,0.6177990430622009,0.01626794258373205,0,Compton College,Compton,CA,"Compton College (Compton, CA)"
112826,6538,72,38,22,0.4158449302867816,0,0.1368920159070052,0.4831752829611502,0.11394921994493729,0.01896604466197614,Contra Costa College,San Pablo,CA,"Contra Costa College (San Pablo, CA)"
113096,15744,74,42,29,0.3450429648177546,0,0.08568343495934959,0.29477896341463417,0.21239837398373984,0.00254065040650406,Cosumnes River College,Sacramento,CA,"Cosumnes River College (Sacramento, CA)"
113193,11283,73,39,27,0.3593243902825712,0,0.01808029779314012,0.355224674288753,0.47310112558716655,0.00186120712576442,Cuesta College,San Luis Obispo,CA,"Cuesta College (San Luis Obispo, CA)"
